relpath,filename,hash,class,run,layout,split
Pass\251016_150942_A35W_20-1 [1024].bmp,251016_150942_A35W_20-1 [1024].bmp,cf84e5c1c92c68d52e96701b077ee890,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_20-2 [16].bmp,251016_150942_A35W_20-2 [16].bmp,a1834c119804a0b32767a2c35ac01967,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_20-3 [262144].bmp,251016_150942_A35W_20-3 [262144].bmp,cabe66e8b266c9f3df054d067c0e5cae,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_21-2 [16].bmp,251016_150942_A35W_21-2 [16].bmp,cb53adf6446870a7fb893528a4f0265e,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_22-2 [16384].bmp,251016_150942_A35W_22-2 [16384].bmp,0e644f036873df0d253c4d60cc391b13,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_22-3 [262144].bmp,251016_150942_A35W_22-3 [262144].bmp,571f6b8df88ba685163a4396da7b69cc,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_23-2 [16].bmp,251016_150942_A35W_23-2 [16].bmp,a1f2cbbf4a7ff9b260b9d306b3ec1b9d,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_24-1 [1024].bmp,251016_150942_A35W_24-1 [1024].bmp,8f704159e55051420272c72de8bf7f0c,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_24-2 [16].bmp,251016_150942_A35W_24-2 [16].bmp,c74f97eb4f53ee2af97da876c4cb1695,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_24-3 [262144].bmp,251016_150942_A35W_24-3 [262144].bmp,45ffac29d79c001a7013a0c417d5d943,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_25-2 [16].bmp,251016_150942_A35W_25-2 [16].bmp,5c8ce5321348fbf4e841f9b81641771f,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_25-3 [262144].bmp,251016_150942_A35W_25-3 [262144].bmp,1b7aaeb3571c48813c862ed9f4609720,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_26-1 [1024].bmp,251016_150942_A35W_26-1 [1024].bmp,688571d65737183e53cf81fe4466ea38,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_27-1 [1024].bmp,251016_150942_A35W_27-1 [1024].bmp,eb94ad35d0f56c90bc4fcbf05a763f1c,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_28-2 [16].bmp,251016_150942_A35W_28-2 [16].bmp,90527bd91d8882a9310542e4f253adb5,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_28-3 [262144].bmp,251016_150942_A35W_28-3 [262144].bmp,fd8986ef73536b5416b2659417eec2f6,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_29-3 [262144].bmp,251016_150942_A35W_29-3 [262144].bmp,08616e587fe1b1640ba10601f2592efe,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_3-2 [16].bmp,251016_150942_A35W_3-2 [16].bmp,790b4a6dbd5396e449dd7d07a4282bd2,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_3-3 [262144].bmp,251016_150942_A35W_3-3 [262144].bmp,f25c61f34f80fc654fada8edde8b3f51,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_30-2 [16].bmp,251016_150942_A35W_30-2 [16].bmp,4094dbce70719ab32e911041caee7271,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_30-3 [262144].bmp,251016_150942_A35W_30-3 [262144].bmp,c19e5c32b90cac324b6986f1899b9ab8,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_31-2 [16].bmp,251016_150942_A35W_31-2 [16].bmp,6cada7c93f713c0f0a263555d4e83dec,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_31-3 [262144].bmp,251016_150942_A35W_31-3 [262144].bmp,d57383c5d63627cc0f88bffd65aba271,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_32-1 [1024].bmp,251016_150942_A35W_32-1 [1024].bmp,b1a99308e5aee34f3add45a1158111a1,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_32-3 [262144].bmp,251016_150942_A35W_32-3 [262144].bmp,65fe201c0d713a6d5382e9a7df49a87b,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_33-2 [16].bmp,251016_150942_A35W_33-2 [16].bmp,235786f1bd14b4960670a4aa0b258692,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_33-3 [262144].bmp,251016_150942_A35W_33-3 [262144].bmp,0504918f4b7880a574971ad6ef2279be,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_34-1 [1024].bmp,251016_150942_A35W_34-1 [1024].bmp,5dd1339caf8e83fcc3bbd2446c418e45,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_35-1 [1024].bmp,251016_150942_A35W_35-1 [1024].bmp,16da48aef46b540218155ceedd23d0d6,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_35-3 [262144].bmp,251016_150942_A35W_35-3 [262144].bmp,2f1efbca2935873502fe1acda8e57d0c,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_36-2 [16].bmp,251016_150942_A35W_36-2 [16].bmp,3138c496547e2255b0b0a985652b8c81,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_36-3 [262144].bmp,251016_150942_A35W_36-3 [262144].bmp,ca6122ce3b67865c63e4e432035e08c5,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_37-2 [16].bmp,251016_150942_A35W_37-2 [16].bmp,00948084402e3273759671003e3293bf,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_38-1 [1024].bmp,251016_150942_A35W_38-1 [1024].bmp,3fd7f556b612274471d915afdb4fa559,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_38-2 [16].bmp,251016_150942_A35W_38-2 [16].bmp,565e4013f036d2ac14c2c53383e43502,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_38-3 [1].bmp,251016_150942_A35W_38-3 [1].bmp,ad8a3f890c0dd46d619496a2d8893a22,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_39-1 [1024].bmp,251016_150942_A35W_39-1 [1024].bmp,1386e118ad566f5f7b087b2708b389ef,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_39-2 [16].bmp,251016_150942_A35W_39-2 [16].bmp,0248c983f9668af8d4b7d644094a1be8,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_4-2 [16].bmp,251016_150942_A35W_4-2 [16].bmp,d64e151a71c20711d042d50e40a0d16b,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_4-3 [262144].bmp,251016_150942_A35W_4-3 [262144].bmp,9624c368c3e8e835c6d8b60f975ca62a,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_5-1 [1024].bmp,251016_150942_A35W_5-1 [1024].bmp,15aea3824d91663a48a3324fe051c356,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_5-2 [16].bmp,251016_150942_A35W_5-2 [16].bmp,861f4d49e23b3b07716b301d0a274647,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_5-3 [262144].bmp,251016_150942_A35W_5-3 [262144].bmp,3f5011c359e931bfd13769b477469dc6,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_6-2 [16].bmp,251016_150942_A35W_6-2 [16].bmp,f6b289cb9116720eae26950f1fcce601,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_6-3 [262144].bmp,251016_150942_A35W_6-3 [262144].bmp,73d24bcc4744b0f6ca35ce1ac22023af,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_7-2 [16].bmp,251016_150942_A35W_7-2 [16].bmp,293dcfe4c55ab8a32f25f50d6483994e,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_7-3 [262144].bmp,251016_150942_A35W_7-3 [262144].bmp,25d7327e80b36bdb23464200d046d78b,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_8-1 [1024].bmp,251016_150942_A35W_8-1 [1024].bmp,898b2251c28eb4cf0ed961da72676618,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_8-2 [16].bmp,251016_150942_A35W_8-2 [16].bmp,f03cb714a7d744e5cb18e163b127c16d,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_8-3 [262144].bmp,251016_150942_A35W_8-3 [262144].bmp,396e30022422ed2cbb203294f4e53609,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_9-1 [16].bmp,251016_150942_A35W_9-1 [16].bmp,b2aa6c9f9c0e0177d9b269bffcef9d1a,Pass,251016_150942,L2,train
Pass\251016_150942_A35W_9-2 [16].bmp,251016_150942_A35W_9-2 [16].bmp,b51aba5ab17428d4eef5c939d51eef45,Pass,251016_150942,L2,train
Fail\Dent\260401_110000_A35W_17-1 [1024].bmp,260401_110000_A35W_17-1 [1024].bmp,0a9cd23c61301e8dc41728ba06f6e71b,Dent,260401_110000,L1,train
Fail\Dent\260401_110000_A35W_19-2 [16384].bmp,260401_110000_A35W_19-2 [16384].bmp,eccc5e3b948ca1a0a42e0396aadeb335,Dent,260401_110000,L1,train
Fail\Dent\260401_140000_A35W_27-1 [1024].bmp,260401_140000_A35W_27-1 [1024].bmp,324549f72c793742ee81c49e34f7baa6,Dent,260401_140000,L1,train
Fail\Dent\260401_140000_A35W_29-1 [1024].bmp,260401_140000_A35W_29-1 [1024].bmp,1d7bd25c6d838b53b711b273b1274d33,Dent,260401_140000,L1,train
Fail\Dent\260402_100000_A35W_11-1 [1024].bmp,260402_100000_A35W_11-1 [1024].bmp,4065e4e70a689d6c4ba9db64fdacab9d,Dent,260402_100000,L1,train
Fail\Dent\260402_100000_A35W_9-1 [1024].bmp,260402_100000_A35W_9-1 [1024].bmp,8bdcdcc2658d82b13a42cf737b8841ba,Dent,260402_100000,L1,train
Fail\Dent\260403_100000_A35W_7-2 [16].bmp,260403_100000_A35W_7-2 [16].bmp,e7c0e446eb414c80528dac4e537de9b5,Dent,260403_100000,L2,train
Fail\Loose\260401_150000_A35W_1-1 [1024].bmp,260401_150000_A35W_1-1 [1024].bmp,a2ce61272f136f63fcbff410d86cd318,Loose,260401_150000,L0,train
Fail\Loose\260402_100000_A35W_18-1 [1024].bmp,260402_100000_A35W_18-1 [1024].bmp,4f9092cac2cd63857b13659e61839b2f,Loose,260402_100000,L1,train
Fail\Loose\260402_110000_A35W_18-1 [1024].bmp,260402_110000_A35W_18-1 [1024].bmp,92d8021e2c5eefc0b9bddcaaaaf5eb75,Loose,260402_110000,L1,train
Fail\Loose\260402_110000_A35W_3-2 [16384].bmp,260402_110000_A35W_3-2 [16384].bmp,19ed7c7db8a6950133449f6a3fc867e7,Loose,260402_110000,L1,train
Fail\Loose\260402_110000_A35W_5-1 [1024].bmp,260402_110000_A35W_5-1 [1024].bmp,c2603b642c61c039532104df5a2a631e,Loose,260402_110000,L1,train
Fail\Loose\260402_140000_A35W_11-1 [16].bmp,260402_140000_A35W_11-1 [16].bmp,0dfaba45ff0f47b6a2edbbca3bc29711,Loose,260402_140000,L0,train
Fail\Loose\260402_140000_A35W_12-3 [262144].bmp,260402_140000_A35W_12-3 [262144].bmp,1b466abc54c00e3560e691769dc3c47b,Loose,260402_140000,L0,train
Fail\Loose\260402_140000_A35W_5-3 [262144].bmp,260402_140000_A35W_5-3 [262144].bmp,1c0808daa89398b1eff93d98e13333d8,Loose,260402_140000,L0,train
Fail\Loose\260402_140000_A35W_6-3 [262144].bmp,260402_140000_A35W_6-3 [262144].bmp,ea7ca8a0bd58868961e327b1fa3b6dc3,Loose,260402_140000,L0,train
Fail\Loose\260402_140000_A35W_7-1 [1024].bmp,260402_140000_A35W_7-1 [1024].bmp,972099fc5e1961c81a19b678df4842d6,Loose,260402_140000,L0,train
Fail\Loose\260403_100000_A35W_11-3 [262144].bmp,260403_100000_A35W_11-3 [262144].bmp,05138c6993147ec723322a16e0cb0531,Loose,260403_100000,L2,train
Fail\Loose\260403_110000_A35W_11-1 [1024].bmp,260403_110000_A35W_11-1 [1024].bmp,8e30ac1bc220e021ed07019efccee04c,Loose,260403_110000,L1,train
Pass\260401_100000_A35W_10-3 [16].bmp,260401_100000_A35W_10-3 [16].bmp,3a7c6757f94ea3445737a6366c3bd7e9,Pass,260401_100000,L0,train
Pass\260401_100000_A35W_11-1 [1024].bmp,260401_100000_A35W_11-1 [1024].bmp,ff576c632bb59b094afe4c4b5acb680e,Pass,260401_100000,L0,train
Pass\260401_100000_A35W_21-1 [1024].bmp,260401_100000_A35W_21-1 [1024].bmp,abd128e0255407f7dcb533ef0f98e064,Pass,260401_100000,L0,train
Pass\260401_100000_A35W_35-1 [1024].bmp,260401_100000_A35W_35-1 [1024].bmp,d9d664f557b401204989d9c8dc318619,Pass,260401_100000,L0,train
Pass\260401_100000_A35W_39-3 [262144].bmp,260401_100000_A35W_39-3 [262144].bmp,db10d41a0a73f28256b634deb0b48859,Pass,260401_100000,L0,train
Pass\260401_100000_A35W_4-2 [16384].bmp,260401_100000_A35W_4-2 [16384].bmp,cfd067b1f10e54e5c46663dfda60cdfa,Pass,260401_100000,L0,train
Pass\260401_120000_A35W_11-1 [1024].bmp,260401_120000_A35W_11-1 [1024].bmp,816512c9f1d73e1e4d6c6c7acc9b4cc8,Pass,260401_120000,L1,train
Pass\260401_120000_A35W_26-1 [1024].bmp,260401_120000_A35W_26-1 [1024].bmp,e4e94a755cd34410d5083e555e29bfd6,Pass,260401_120000,L1,train
Pass\260401_120000_A35W_28-2 [16384].bmp,260401_120000_A35W_28-2 [16384].bmp,027fe43b0646d679912cb97e721a70f8,Pass,260401_120000,L1,train
Pass\260401_150000_A35W_2-3 [16].bmp,260401_150000_A35W_2-3 [16].bmp,b8bdf4503b9c399c24679ea63a1c1b48,Pass,260401_150000,L0,train
Pass\260402_120000_A35W_11-3 [16].bmp,260402_120000_A35W_11-3 [16].bmp,5cb6a64324a0bac8505a442de7b8c3ea,Pass,260402_120000,L2,train
Pass\260402_120000_A35W_14-2 [16384].bmp,260402_120000_A35W_14-2 [16384].bmp,269ef0f03bd3193822c65ec01c049609,Pass,260402_120000,L2,train
Pass\260402_120000_A35W_16-2 [16384].bmp,260402_120000_A35W_16-2 [16384].bmp,b88970cee3ee46461eb59df41fd287c4,Pass,260402_120000,L2,train
Pass\260402_120000_A35W_25-2 [16384].bmp,260402_120000_A35W_25-2 [16384].bmp,5260f6adb025776ca6920bc19415a0fb,Pass,260402_120000,L2,train
Pass\260402_120000_A35W_27-2 [16384].bmp,260402_120000_A35W_27-2 [16384].bmp,0fff3984f5774d13853ea0c917acef96,Pass,260402_120000,L2,train
Pass\260402_120000_A35W_33-3 [262144].bmp,260402_120000_A35W_33-3 [262144].bmp,8ccbb322494efd17b03395bbc65fa463,Pass,260402_120000,L2,train
